sigla;market_cod;classe;razao_social
IUSB;NASDAQ:IUSB;ETF_US;ISHARES CORE TOTAL USD BOND MARKET ETF
IUSV;NASDAQ:IUSV;ETF_US;ISHARES CORE U.S. VALUE ETF
IVAL;BATS:IVAL;ETF_US;VALUESHARES INTERNATIONAL QUANTITATIVE VALUE ETF
IVE;NYSEARCA:IVE;ETF_US;ISHARES S&P 500 VALUE ETF
IVES;NYSEARCA:IVES;ETF_US;DAN IVES WEDBUSH AI REVOLUTION ETF
IVLU;NYSEARCA:IVLU;ETF_US;ISHARES MSCI INTERNATIONAL DEVELOPED VALUE FACTOR ETF
IVOL;NYSEARCA:IVOL;ETF_US;QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF
IVOV;NYSEARCA:IVOV;ETF_US;VANGUARD S&P MID-CAP 400 VALUE ETF
IVV;NYSEARCA:IVV;ETF_US;ISHARES CORE S&P 500 ETF
IVW;NYSEARCA:IVW;ETF_US;ISHARES S&P 500 GROWTH ETF
IWB;NYSEARCA:IWB;ETF_US;ISHARES RUSSELL 1000 ETF
IWC;NYSEARCA:IWC;ETF_US;ISHARES MICRO-CAP ETF
IWD;NYSEARCA:IWD;ETF_US;ISHARES RUSSELL 1000 VALUE ETF
IWF;NYSEARCA:IWF;ETF_US;ISHARES RUSSELL 1000 GROWTH ETF
IWM;NYSEARCA:IWM;ETF_US;ISHARES RUSSELL 2000 ETF
IWMI;BATS:IWMI;ETF_US;NEOS RUSSELL 2000 HIGH INCOME ETF
IWMY;NYSEARCA:IWMY;ETF_US;DEFIANCE R2000 TARGET 30 INCOME ETF
IWN;NYSEARCA:IWN;ETF_US;ISHARES RUSSELL 2000 VALUE ETF
IWO;NYSEARCA:IWO;ETF_US;ISHARES RUSSELL 2000 GROWTH ETF
IWP;NYSEARCA:IWP;ETF_US;ISHARES RUSSELL MID-CAP GROWTH ETF
IWR;NYSEARCA:IWR;ETF_US;ISHARES RUSSELL MID-CAP ETF
IWS;NYSEARCA:IWS;ETF_US;ISHARES RUSSELL MID-CAP VALUE ETF
IWV;NYSEARCA:IWV;ETF_US;ISHARES RUSSELL 3000 ETF
IWX;NYSEARCA:IWX;ETF_US;ISHARES RUSSELL TOP 200 VALUE ETF
IWY;NYSEARCA:IWY;ETF_US;ISHARES RUSSELL TOP 200 GROWTH ETF
IXC;NYSEARCA:IXC;ETF_US;ISHARES GLOBAL ENERGY ETF
IXG;NYSEARCA:IXG;ETF_US;ISHARES GLOBAL FINANCIALS ETF
IXJ;NYSEARCA:IXJ;ETF_US;ISHARES GLOBAL HEALTHCARE ETF
IXN;NYSEARCA:IXN;ETF_US;ISHARES GLOBAL TECH ETF
IXUS;NASDAQ:IXUS;ETF_US;ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF
IYE;NYSEARCA:IYE;ETF_US;ISHARES U.S. ENERGY ETF
IYF;NYSEARCA:IYF;ETF_US;ISHARES U.S. FINANCIALS ETF
IYG;NYSEARCA:IYG;ETF_US;ISHARES U.S. FINANCIAL SERVICES ETF
IYH;NYSEARCA:IYH;ETF_US;ISHARES US HEALTHCARE ETF
IYK;NYSEARCA:IYK;ETF_US;ISHARES US CONSUMER STAPLES ETF
IYM;NYSEARCA:IYM;ETF_US;ISHARES U.S. BASIC MATERIALS ETF
IYR;NYSEARCA:IYR;ETF_US;ISHARES U.S. REAL ESTATE ETF
IYRI;BATS:IYRI;ETF_US;NEOS ETF TRUST NEOS REAL ESTATE
IYT;BATS:IYT;ETF_US;ISHARES TRANSPORTATION AVERAGE ETF
IYW;NYSEARCA:IYW;ETF_US;ISHARES U.S. TECHNOLOGY ETF
IYZ;BATS:IYZ;ETF_US;ISHARES U.S. TELECOMMUNICATIONS ETF
IZRL;BATS:IZRL;ETF_US;ARK ISRAEL INNOVATIVE TECHNOLOGY ETF
JDST;NYSEARCA:JDST;ETF_US;DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 3X SHARES ETF
JEPI;NYSEARCA:JEPI;ETF_US;JPMORGAN EQUITY PREMIUM INCOME ETF
JEPQ;NASDAQ:JEPQ;ETF_US;JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF
JETS;NYSEARCA:JETS;ETF_US;U.S. GLOBAL JETS ETF
JGLO;NASDAQ:JGLO;ETF_US;JPMORGAN GLOBAL SELECT EQUITY ETF
JHMM;NYSEARCA:JHMM;ETF_US;JOHN HANCOCK MULTIFACTOR MID CAP ETF
JMST;BATS:JMST;ETF_US;JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF
JNK;NYSEARCA:JNK;ETF_US;SPDR BARCLAYS CAPITAL HIGH YIELD BOND ETF
JNUG;NYSEARCA:JNUG;ETF_US;DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 3X SHARES ETF
JO;NYSEARCA:JO;ETF_US;IPATH BLOOMBERG COFFEE SUBINDEX TOTAL RETURN ETN
JPEM;NYSEARCA:JPEM;ETF_US;JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF
JPST;BATS:JPST;ETF_US;JP MORGAN ULTRA-SHORT INCOME ETF
JQUA;NYSEARCA:JQUA;ETF_US;JPMORGAN U.S. QUALITY FACTOR ETF
JXI;NYSEARCA:JXI;ETF_US;ISHARES GLOBAL UTILITIES ETF
KBA;NYSEARCA:KBA;ETF_US;KRANESHARES BOSERA MSCI CHINA A ETF
KBE;NYSEARCA:KBE;ETF_US;SPDR S&P BANK ETF
KBWB;NASDAQ:KBWB;ETF_US;POWERSHARES KBW BANK PORTFOLIO ETF
KBWD;NASDAQ:KBWD;ETF_US;POWERSHARES KBW HIGH DIVIDEND YIELD FINANCIAL PORTFOLIO ETF
KBWY;NASDAQ:KBWY;ETF_US;POWERSHARES KBW PREMIUM YIELD EQUITY REIT PORTFOLIO ETF
KGRN;NYSEARCA:KGRN;ETF_US;KRANESHARES MSCI CHINA CLEAN TECHNOLOGY INDEX ETF
KIE;NYSEARCA:KIE;ETF_US;SPDR S&P INSURANCE ETF
KLIP;NYSEARCA:KLIP;ETF_US;KRANESHARES CHINA INTERNET AND COVERED CALL STRATEGY ETF
KMLM;NYSEARCA:KMLM;ETF_US;KFA MOUNT LUCAS INDEX STRATEGY ETF
KOIN;NYSEARCA:KOIN;ETF_US;INNOVATION SHARES NEXTGEN PROTOCOL ETF
KOLD;NYSEARCA:KOLD;ETF_US;ULTRASHORT BLOOMBERG NATURAL GAS ETF
KORU;NYSEARCA:KORU;ETF_US;DIREXION DAILY SOUTH KOREA BULL 3X SHARES ETF
KQQQ;NASDAQ:KQQQ;ETF_US;KURV TECHNOLOGY TITANS SELECT ETF
KRBN;NYSEARCA:KRBN;ETF_US;KFA GLOBAL CARBON ETF
KRE;NYSEARCA:KRE;ETF_US;SPDR S&P REGIONAL BANKING ETF
KRMA;NASDAQ:KRMA;ETF_US;GLOBAL X CONSCIOUS COMPANIES ETF
KRUZ;BATS:KRUZ;ETF_US;UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF
KSA;NYSEARCA:KSA;ETF_US;ISHARES MSCI SAUDI ARABIA CAPPED ETF
KWEB;NYSEARCA:KWEB;ETF_US;KRANESHARES CSI CHINA INTERNET ETF
KXI;NYSEARCA:KXI;ETF_US;ISHARES GLOBAL CONSUMER STAPLES ETF
KYLD;BATS:KYLD;ETF_US;KURV ETF TRUST KURV HIGH INCOME
LABD;NYSEARCA:LABD;ETF_US;DIREXION DAILY S&P BIOTECH BEAR 3X SHARES ETF
LABU;NYSEARCA:LABU;ETF_US;DIREXION DAILY S&P BIOTECH BULL 3X SHARES ETF
LAES;NASDAQ:LAES;ETF_US;SEALSQ CORP
LEMB;NYSEARCA:LEMB;ETF_US;ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF
LFGY;NYSEARCA:LFGY;ETF_US;YIELDMAX CRYPTO INDUSTRY & TECH PORT OPT INC ETF
LIT;NYSEARCA:LIT;ETF_US;GLOBAL X LITHIUM ETF
LMBS;NASDAQ:LMBS;ETF_US;FIRST TRUST LOW DURATION OPPORTUNITIES ETF
LQD;NYSEARCA:LQD;ETF_US;ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND
LQDH;NYSEARCA:LQDH;ETF_US;ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF
LRGF;NYSEARCA:LRGF;ETF_US;ISHARES U.S. EQUITY FACTOR ETF
LTPZ;NYSEARCA:LTPZ;ETF_US;PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
LUXE;BATS:LUXE;ETF_US;EMLES LUXURY GOODS ETF
LVHD;NASDAQ:LVHD;ETF_US;FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF
MAGS;NASDAQ:MAGS;ETF_US;ROUNDHILL MAGNIFICENT SEVEN ETF
MAGY;BATS:MAGY;ETF_US;ROUNDHILL MAGNIFICENT SEVEN COVERED CALL ETF
MARO;NYSEARCA:MARO;ETF_US;YIELDMAX MARA OPTION INCOME STRATEGY ETF
MAXI;NASDAQ:MAXI;ETF_US;SIMPLIFY BITCOIN STRATEGY PLUS INCOME ETF
MBB;NASDAQ:MBB;ETF_US;ISHARES MBS ETF
MCHI;NASDAQ:MCHI;ETF_US;ISHARES MSCI CHINA ETF
MDIV;NASDAQ:MDIV;ETF_US;MULTI-ASSET DIVERSIFIED INCOME INDEX FUND
MDY;NYSEARCA:MDY;ETF_US;SPDR S&P MIDCAP 400 ETF
MEME;NYSEARCA:MEME;ETF_US;ROUNDHILL ETF TRUST - ROUNDHILL DAILY 2X LONG CHINA DRAGONS ETF
META;NYSEARCA:META;ETF_US;ROUNDHILL BALL METAVERSE ETF
METV;NYSEARCA:METV;ETF_US;LISTED FUNDS TRUST ROUNDHILL BALL METAVERSE ETF
MGK;NYSEARCA:MGK;ETF_US;VANGUARD MEGA CAP GROWTH ETF
MINT;NYSEARCA:MINT;ETF_US;PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND
MJ;NYSEARCA:MJ;ETF_US;ETFMG ALTERNATIVE HARVEST ETF
MLPA;NYSEARCA:MLPA;ETF_US;GLOBAL X MLP ETF
MLPX;NYSEARCA:MLPX;ETF_US;GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF
MOAT;BATS:MOAT;ETF_US;MARKET VECTORS MORNINGSTAR WIDE MOAT ETF
MOO;NYSEARCA:MOO;ETF_US;MARKET VECTORS-AGRIBUSINESS ETF
MORT;NYSEARCA:MORT;ETF_US;MARKET VECTOR MORTGAGE REIT INCOME ETF
MRNY;NYSEARCA:MRNY;ETF_US;YIELDMAX MRNA OPTION INCOME STRATEGY ETF
MSII;NASDAQ:MSII;ETF_US;REX MSTR GROWTH & INCOME ETF
MSOS;NYSEARCA:MSOS;ETF_US;ADVISORSHARES PURE US CANNABIS ETF
MST;NASDAQ:MST;ETF_US;DEFIANCE LEVERAGED LONG + INCOME MSTR ETF
MSTU;NYSEAMERICAN:MSTU;ETF_US;T-REX 2X LONG MSTR DAILY TARGET ETF
MSTW;BATS:MSTW;ETF_US;ROUNDHILL MSTR WEEKLYPAY ETF
MSTX;NASDAQ:MSTX;ETF_US;DEFIANCE DAILY TARGET 1.75X LONG MSTR ETF
MSTY;NYSEARCA:MSTY;ETF_US;YIELDMAX MSTR OPTION INCOME STRATEGY ETF
MTUM;BATS:MTUM;ETF_US;ISHARES MSCI USA MOMENTUM FACTOR ETF
MUB;NYSEARCA:MUB;ETF_US;ISHARES NATIONAL MUNI BOND ETF
MVV;NYSEARCA:MVV;ETF_US;ULTRA MIDCAP400 ETF
MXI;NYSEARCA:MXI;ETF_US;ISHARES GLOBAL MATERIALS ETF
NAIL;NYSEARCA:NAIL;ETF_US;DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ETF
NANC;BATS:NANC;ETF_US;UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF
NANR;NYSEARCA:NANR;ETF_US;SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF
NEAR;BATS:NEAR;ETF_US;ISHARES SHORT MATURITY BOND ETF
NERD;NYSEARCA:NERD;ETF_US;ROUNDHILL BITKRAFT ESPORTS & DIGITAL ENTERTAINMENT ETF
NETL;NYSEARCA:NETL;ETF_US;FUNDAMENTAL INCOME NET LEASE REAL ESTATE ETF
NIHI;BATS:NIHI;ETF_US;NEOS MSCI EAFE HIGH INCOME ETF
NLR;NYSEARCA:NLR;ETF_US;MARKET VECTORS URANIUM+NUCLEAR ENERGY ETF
NML;NYSEAMERICAN:NML;ETF_US;NEUBERGER BERMAN MLP AND ENERGY INCOME FUND INC.
NOBL;BATS:NOBL;ETF_US;S&P 500 DIVIDEND ARISTOCRATS ETF
NRGD;NYSEARCA:NRGD;ETF_US;MICROSECTORS U.S. BIG OIL INDEX -3X INVERSE LEVERAGED ETN
NUAG;NYSEARCA:NUAG;ETF_US;NUSHARES ENHANCED YIELD US AGGT BD ETF
NUGT;NYSEARCA:NUGT;ETF_US;DIREXION DAILY GOLD MINERS INDEX BULL 3X SHARES ETF
NURE;BATS:NURE;ETF_US;NUVEEN SHORT-TERM REIT ETF
NUSI;NYSEARCA:NUSI;ETF_US;NATIONWIDE RISK-MANAGED INCOME ETF
NVDS;NASDAQ:NVDS;ETF_US;TRADR 1.5X SHORT NVDA DAILY ETF
NVDW;NASDAQ:NVDW;ETF_US;ROUNDHILL NVDA WEEKLYPAY ETF
NVDY;NYSEARCA:NVDY;ETF_US;YIELDMAX NVDA OPTION INCOME STRATEGY ETF
NXTG;NASDAQ:NXTG;ETF_US;FIRST TRUST INDXX NEXTG ETF
OEF;NYSEARCA:OEF;ETF_US;ISHARES S&P 100 ETF
OEUR;BATS:OEUR;ETF_US;Oâ€™SHARES EUROPE QUALITY DIVIDEND ETF
OIH;NYSEARCA:OIH;ETF_US;MARKET VECTORS OIL SERVICES ETF
OLO;NYSE:OLO;ETF_US;POWERSHARES DB CRUDE OIL LONG ETN
OMAH;NYSEARCA:OMAH;ETF_US;VISTASHARES TARGET 15 BERKSHIRE SELECT INCOME ETF
OMFL;BATS:OMFL;ETF_US;INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF
ONLN;NYSEARCA:ONLN;ETF_US;PROSHARES ONLINE RETAIL ETF
PALL;NYSEARCA:PALL;ETF_US;ABERDEEN STANDARD PHYSICAL PALLADIUM SHARES ETF
PAVE;BATS:PAVE;ETF_US;GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF
PAWZ;NASDAQ:PAWZ;ETF_US;PROSHARES PET CARE ETF
PBD;NYSEARCA:PBD;ETF_US;POWERSHARES GLOBAL CLEAN ENERGY PORTFOLIO ETF
PBW;NYSEARCA:PBW;ETF_US;POWERSHARES WILDERHILL CLEAN ENERGY PORTFOLIO ETF
PCEF;NYSEARCA:PCEF;ETF_US;POWERSHARES CEF INCOME COMPOSITE PORTFOLIO ETF
PCY;NYSEARCA:PCY;ETF_US;POWERSHARES EMERGING MARKETS SOVEREIGN DEBT PORTFOLIO ETF
PDBC;NASDAQ:PDBC;ETF_US;POWERSHARES DB OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY PORTFOLIO ETF
PDN;NYSEARCA:PDN;ETF_US;POWERSHARES FTSE RAFI DEVELOPED MARKETS EX-U.S. SMALL-MID PORTFOLIO ETF
PEJ;NYSEARCA:PEJ;ETF_US;POWERSHARES DYNAMIC LEISURE AND ENTERTAINMENT PORTFOLIO ETF
PEY;NASDAQ:PEY;ETF_US;POWERSHARES HIGH YIELD EQUITY DIVIDEND ACHIEVERS PORTFOLIO ETF
PFF;NASDAQ:PFF;ETF_US;ISHARES U.S. PREFERRED STOCK ETF
PFFA;NYSEARCA:PFFA;ETF_US;VIRTUS INFRACAP U.S. PREFERRED STOCK ETF
PFFD;NYSEARCA:PFFD;ETF_US;GLOBAL X U.S. PREFERRED ETF
PFFR;NYSEARCA:PFFR;ETF_US;INFRACAP REIT PREFERRED ETF
PFIX;NYSEARCA:PFIX;ETF_US;SIMPLIFY INTEREST RATE HEDGE ETF
PFLD;NYSEARCA:PFLD;ETF_US;AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF
PFXF;NYSEARCA:PFXF;ETF_US;MARKET VECTORS PREFERRED SECURITIES EX FINANCIALS ETF
PGF;NYSEARCA:PGF;ETF_US;POWERSHARES FINANCIAL PREFERRED PORTFOLIO ETF
PGJ;NASDAQ:PGJ;ETF_US;INVESCO GOLDEN DRAGON CHINA ETF
PGX;NYSEARCA:PGX;ETF_US;POWERSHARES PREFERRED PORTFOLIO ETF
PHB;NYSEARCA:PHB;ETF_US;POWERSHARES FUNDAMENTAL HIGH YIELD CORPORATE BOND PORTFOLIO ETF
PHDG;NYSEARCA:PHDG;ETF_US;POWERSHARES S&P 500 DOWNSIDE HEDGED PORTFOLIO ETF
PHYL;NYSEARCA:PHYL;ETF_US;PGIM ACTIVE HIGH YIELD BOND ETF
PICB;NYSEARCA:PICB;ETF_US;INVESCO INTERNATIONAL CORPORATE BOND ETF
PICK;BATS:PICK;ETF_US;ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF
PID;NASDAQ:PID;ETF_US;POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTFOLIO ETF
PIE;NASDAQ:PIE;ETF_US;INVESCO DWA EMERGING MARKETS MOMENTUM ETF
PKW;NASDAQ:PKW;ETF_US;INVESCO BUYBACK ACHIEVERS ETF
PLTM;NYSEARCA:PLTM;ETF_US;GRANITESHARES PLATINUM TRUST
PLTW;BATS:PLTW;ETF_US;ROUNDHILL PLTR WEEKLYPAY ETF
PLTY;NYSEARCA:PLTY;ETF_US;YIELDMAX PLTR OPTION INCOME STRATEGY ETF
PNQI;NASDAQ:PNQI;ETF_US;POWERSHARES NASDAQ INTERNET PORTFOLIO ETF
POTX;NASDAQ:POTX;ETF_US;GLOBAL X CANNABIS ETF
PPA;NYSEARCA:PPA;ETF_US;POWERSHARES AEROSPACE & DEFENSE PORTFOLIO ETF
PPH;NASDAQ:PPH;ETF_US;VANECK PHARMACEUTICAL ETF
PPLT;NYSEARCA:PPLT;ETF_US;ETFS PHYSICAL PLATINUM SHARES ETF
PRNT;BATS:PRNT;ETF_US;THE 3D PRINTING ETF
PSCT;NASDAQ:PSCT;ETF_US;POWERSHARES S&P SMALLCAP INFORMATION TECHNOLOGY PORTFOLIO ETF
PSI;NYSEARCA:PSI;ETF_US;INVESCO SEMICONDUCTORS ETF
PSIL;NYSEARCA:PSIL;ETF_US;ADVISORSHARES PSYCHEDELICS ETF
PSJ;NYSEARCA:PSJ;ETF_US;POWERSHARES DYNAMIC SOFTWARE PORTFOLIO ETF
PSLV;NYSEARCA:PSLV;ETF_US;THE SPROTT PHYSICAL SILVER TRUST
PSP;NYSEARCA:PSP;ETF_US;POWERSHARES GLOBAL LISTED PRIVATE EQUITY PORTFOLIO ETF
PSQ;NYSEARCA:PSQ;ETF_US;SHORT QQQ ETF
PSR;NYSEARCA:PSR;ETF_US;INVESCO ACTIVE U.S. REAL ESTATE FUND
PST;NYSEARCA:PST;ETF_US;ULTRASHORT BARCLAYS 7-10 YEAR TREASURY ETF
PSTL;NYSE:PSTL;ETF_US;GLOBAL STEEL PORTFOLIO
PTF;NASDAQ:PTF;ETF_US;INVESCO DORSEY WRIGHT TECHNOLOGY MOMENTUM ETF
PTLC;BATS:PTLC;ETF_US;PACER TRENDPILOT 750 ETF
PXE;NYSEARCA:PXE;ETF_US;INVESCO DYNAMIC ENERGY EXPLORATION & PRODUCTION ETF
PXH;NYSEARCA:PXH;ETF_US;POWERSHARES FTSE RAFI EMERGING MARKETS PORTFOLIO ETF
PXJ;NYSEARCA:PXJ;ETF_US;POWERSHARES DYNAMIC OIL & GAS SERVICES PORTFOLIO ETF
PZA;NYSEARCA:PZA;ETF_US;POWERSHARES NATIONAL AMT-FREE MUNICIPAL BOND PORTFOLIO ETF
QABA;NASDAQ:QABA;ETF_US;FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND
QCLN;NASDAQ:QCLN;ETF_US;FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND
QDF;NYSEARCA:QDF;ETF_US;FLEXSHARES QUALITY DIVIDEND INDEX FUND
QDTE;BATS:QDTE;ETF_US;ROUNDHILL INNOVATION-100 0DTE COVERED CALL STRATEGY ETF
QDVO;NYSEARCA:QDVO;ETF_US;AMPLIFY CWP GROWTH & INCOME ETF
QID;NYSEARCA:QID;ETF_US;ULTRASHORT QQQ ETF
QLD;NYSEARCA:QLD;ETF_US;ULTRA QQQ ETF
QLTA;NYSEARCA:QLTA;ETF_US;ISHARES AAA - A RATED CORPORATE BOND ETF
QLTY;NYSEARCA:QLTY;ETF_US;GMO U.S. QUALITY ETF
QQQ;NASDAQ:QQQ;ETF_US;POWERSHARES QQQ ETF
QQQE;NYSEARCA:QQQE;ETF_US;DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES ETF
QQQI;NASDAQ:QQQI;ETF_US;NEOS NASDAQ-100 HIGH INCOME ETF
QQQJ;NASDAQ:QQQJ;ETF_US;INVESCO NASDAQ NEXT GEN 100 ETF
QQQM;NASDAQ:QQQM;ETF_US;INVESCO NASDAQ 100 ETF (QQQM)
QQQT;NASDAQ:QQQT;ETF_US;DEFIANCE NASDAQ 100 INCOME TARGET ETF
QQQY;NASDAQ:QQQY;ETF_US;DEFIANCE NASDAQ 100 TARGET 30 INCOME ETF
QTUM;NYSEARCA:QTUM;ETF_US;DEFIANCE QUANTUM ETF
QUAL;BATS:QUAL;ETF_US;ISHARES MSCI USA QUALITY FACTOR ETF
QUSA;NYSEARCA:QUSA;ETF_US;VISTASHARES TARGET 15 USA QUALITY INCOME ETF
QVAL;BATS:QVAL;ETF_US;VALUESHARES U.S. QUANTITATIVE VALUE ETF
QYLD;NASDAQ:QYLD;ETF_US;RECON CAPITAL NASDAQ 100 COVERED CALL ETF
QYLG;NASDAQ:QYLG;ETF_US;GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF
RBLD;NYSEARCA:RBLD;ETF_US;FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF
RCD;NYSEARCA:RCD;ETF_US;INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF
RDTE;BATS:RDTE;ETF_US;ROUNDHILL SMALL CAP 0DTE COVERED CALL STRATEGY ETF
REET;NYSEARCA:REET;ETF_US;ISHARES GLOBAL REIT ETF
REM;BATS:REM;ETF_US;ISHARES MORTGAGE REAL ESTATE CAPPED ETF
REMX;NYSEARCA:REMX;ETF_US;MARKET VECTORS RARE EARTH/STRATEGIC METALS ETF
REZ;NYSEARCA:REZ;ETF_US;ISHARES RESIDENTIAL REAL ESTATE CAPPED ETF
RGI;NYSEARCA:RGI;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT INDUSTRIALS ETF
RHS;NYSEARCA:RHS;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF
RIET;NYSEARCA:RIET;ETF_US;HOYA CAPITAL HIGH DIVIDEND YIELD ETF
RING;NASDAQ:RING;ETF_US;ISHARES MSCI GLOBAL GOLD MINERS ETF
RISR;NYSEARCA:RISR;ETF_US;FOLIOBEYOND RISING RATES ETF
RJA;NYSEARCA:RJA;ETF_US;ELEMENTS LINKED TO THE ROGERS INTERNATIONAL COMMODITY INDEX AGRICULTURE TOTAL RETURN ETF
ROBO;NYSEARCA:ROBO;ETF_US;ROBO-STOX GLOBAL ROBOTICS AND AUTOMATION INDEX ETF
ROBT;NASDAQ:ROBT;ETF_US;FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF
RODM;NYSEARCA:RODM;ETF_US;LATTICE DEVELOPED MARKETS (EX-US) STRATEGY ETF
ROM;NYSEARCA:ROM;ETF_US;ULTRA TECHNOLOGY ETF
RPAR;NYSEARCA:RPAR;ETF_US;RPAR RISK PARITY ETF
RPG;NYSEARCA:RPG;ETF_US;GUGGENHEIM S&P 500 PURE GROWTH ETF
RPV;NYSEARCA:RPV;ETF_US;GUGGENHEIM S&P 500 PURE VALUE ETF
RSBT;BATS:RSBT;ETF_US;RETURN STACKED BONDS & MANAGED FUTURES ETF
RSP;NYSEARCA:RSP;ETF_US;GUGGENHEIM S&P 500Â® EQUAL WEIGHT ETF
RSPR;NYSEARCA:RSPR;ETF_US;INVESCO S&P 500Â® EQUAL WEIGHT REAL ESTATE ETF
RSPS;NYSEARCA:RSPS;ETF_US;INVESCO S&P 500Â® EQUAL WEIGHT CONSUMER STAPLES ETF
RSPT;NYSEARCA:RSPT;ETF_US;INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF
RSSB;BATS:RSSB;ETF_US;RETURN STACKED GLOBAL STOCKS & BONDS ETF
RSST;BATS:RSST;ETF_US;RETURN STACKED U.S. STOCKS & MANAGED FUTURES ETF
RSSX;BATS:RSSX;ETF_US;RETURN STACKED U.S. STOCKS & GOLD/BITCOIN ETF
RTH;NASDAQ:RTH;ETF_US;VANECK VECTORS RETAIL ETF
RWJ;NYSEARCA:RWJ;ETF_US;INVESCO S&P SMALLCAP 600 REVENUE ETF
RWL;NYSEARCA:RWL;ETF_US;INVESCO S&P 500 REVENUE ETF
RWM;NYSEARCA:RWM;ETF_US;SHORT RUSSELL2000 ETF
RWO;NYSEARCA:RWO;ETF_US;SPDR DOW JONES GLOBAL REAL ESTATE ETF
RWR;NYSEARCA:RWR;ETF_US;SPDR DOW JONES REIT ETF
RWX;NYSEARCA:RWX;ETF_US;SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF
RXL;NYSEARCA:RXL;ETF_US;PROSHARES ULTRA HEALTH CARE
RYF;NYSEARCA:RYF;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT FINANCIALS ETF
RYH;NYSEARCA:RYH;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT HEALTH CARE ETF
RYLD;BATS:RYLD;ETF_US;GLOBAL X RUSSELL 2000 COVERED CALL ETF
RYT;NYSEARCA:RYT;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT TECHNOLOGY ETF
RYU;NYSEARCA:RYU;ETF_US;GUGGENHEIM S&P 500 EQUAL WEIGHT UTILITIES ETF
RZV;NYSEARCA:RZV;ETF_US;GUGGENHEIM S&P SMALLCAP 600 PURE VALUE ETF
SARK;NASDAQ:SARK;ETF_US;TUTTLE CAPITAL SHORT INNOVATION ETF
SCHA;NYSEARCA:SCHA;ETF_US;SCHWAB U.S. SMALL-CAP ETF
SCHB;NYSEARCA:SCHB;ETF_US;SCHWAB U.S. BROAD MARKET ETF
SCHC;NYSEARCA:SCHC;ETF_US;SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF
SCHD;NYSEARCA:SCHD;ETF_US;SCHWAB US DIVIDEND EQUITY ETF
SCHE;NYSEARCA:SCHE;ETF_US;SCHWAB EMERGING MARKETS EQUITY ETF
SCHF;NYSEARCA:SCHF;ETF_US;SCHWAB INTERNATIONAL EQUITY ETF
SCHG;NYSEARCA:SCHG;ETF_US;SCHWAB U.S. LARGE-CAP GROWTH ETF
SCHH;NYSEARCA:SCHH;ETF_US;SCHWAB U.S. REIT ETF
SCHI;NYSEARCA:SCHI;ETF_US;SCHWAB 5-10 YEAR CORPORATE BOND ETF
SCHM;NYSEARCA:SCHM;ETF_US;SCHWAB U.S. MID-CAP ETF
SCHO;NYSEARCA:SCHO;ETF_US;SCHWAB SHORT-TERM U.S. TREASURY ETF
SCHP;NYSEARCA:SCHP;ETF_US;SCHWAB U.S. TIPS ETF
