Date,Close
2009-08-31,4797.96
2009-09-01,4708.12
2009-09-02,4645.87
2009-09-03,4678.37
2009-09-04,4749.52
2009-09-08,4855.95
2009-09-09,4878.67
2009-09-10,4934.43
2009-09-11,4909.64
2009-09-14,4962.25
2009-09-15,4973.3
2009-09-16,5037.85
2009-09-17,5026.22
2009-09-18,5062.79
2009-09-21,5082.96
2009-09-22,5111.05
2009-09-23,5027.09
2009-09-24,5009.63
2009-09-25,5023.94
2009-09-28,5058.0
2009-09-29,5031.61
2009-09-30,5048.55
2009-10-01,4977.46
2009-10-02,5044.0
2009-10-05,5153.43
2009-10-06,5215.83
2009-10-07,5207.57
2009-10-08,5284.9
2009-10-09,5299.91
2009-10-13,5374.98
2009-10-14,5454.96
2009-10-15,5479.65
2009-10-16,5464.23
2009-10-19,5489.47
2009-10-20,5320.88
2009-10-21,5318.87
2009-10-22,5327.89
2009-10-23,5252.98
2009-10-26,5246.75
2009-10-27,5136.59
2009-10-28,4935.09
2009-10-29,5161.72
2009-10-30,5008.67
2009-11-03,5058.34
2009-11-04,5190.44
2009-11-05,5262.76
2009-11-06,5252.51
2009-11-09,5384.29
2009-11-10,5386.88
2009-11-11,5396.53
2009-11-12,5239.51
2009-11-13,5306.35
2009-11-16,5408.82
2009-11-17,5432.29
2009-11-18,5371.82
2009-11-19,5331.33
2009-11-23,5371.37
2009-11-24,5412.98
2009-11-25,5450.96
2009-11-26,5357.0
2009-11-27,5418.88
2009-11-30,5430.6
2009-12-01,5541.52
2009-12-02,5595.93
2009-12-03,5567.66
2009-12-04,5553.12
2009-12-07,5646.72
2009-12-08,5607.27
2009-12-09,5633.45
2009-12-10,5695.14
2009-12-11,5770.05
2009-12-14,5763.86
2009-12-15,5733.11
2009-12-16,5653.63
2009-12-17,5562.83
2009-12-18,5562.45
2009-12-21,5539.7
2009-12-22,5657.05
2009-12-23,5660.56
2009-12-28,5702.29
2009-12-29,5727.6
2009-12-30,5787.01
2010-01-04,5859.0
2010-01-05,5873.32
2010-01-06,5895.01
2010-01-07,5854.65
2010-01-08,5839.88
2010-01-11,5857.41
2010-01-12,5851.24
2010-01-13,5849.66
2010-01-14,5814.07
2010-01-15,5721.95
2010-01-18,5712.65
2010-01-19,5782.48
2010-01-20,5674.65
2010-01-21,5566.98
2010-01-22,5576.96
2010-01-26,5539.44
2010-01-27,5518.68
2010-01-28,5511.49
2010-01-29,5517.26
2010-02-01,5582.21
2010-02-02,5627.55
2010-02-03,5640.27
2010-02-04,5401.11
2010-02-05,5335.75
2010-02-08,5387.58
2010-02-09,5502.7
2010-02-10,5513.14
2010-02-11,5577.91
2010-02-12,5536.17
2010-02-17,5627.57
2010-02-18,5653.95
2010-02-19,5636.56
2010-02-22,5601.49
2010-02-23,5525.87
2010-02-24,5520.06
2010-02-25,5518.97
2010-02-26,5500.47
2010-03-01,5575.59
2010-03-02,5616.54
2010-03-03,5617.31
2010-03-04,5610.38
2010-03-05,5642.84
2010-03-08,5605.15
2010-03-09,5674.73
2010-03-10,5718.01
2010-03-11,5710.25
2010-03-12,5658.46
2010-03-15,5618.23
2010-03-16,5673.92
2010-03-17,5684.04
2010-03-18,5706.74
2010-03-19,5653.33
2010-03-22,5667.44
2010-03-23,5670.43
2010-03-24,5600.83
2010-03-25,5567.39
2010-03-26,5582.61
2010-03-29,5638.94
2010-03-30,5630.87
2010-03-31,5651.75
2010-04-01,5686.79
2010-04-05,5694.96
2010-04-06,5683.47
2010-04-07,5683.06
2010-04-08,5726.97
2010-04-09,5685.65
2010-04-12,5636.66
2010-04-13,5665.44
2010-04-14,5689.82
2010-04-15,5662.08
2010-04-16,5589.86
2010-04-19,5572.75
2010-04-20,5593.6
2010-04-22,5625.33
2010-04-23,5638.32
2010-04-26,5592.25
2010-04-27,5454.6
2010-04-28,5449.94
2010-04-29,5523.19
2010-04-30,5560.3
2010-05-03,5604.34
2010-05-04,5464.1
2010-05-05,5448.97
2010-05-06,5319.72
2010-05-07,5268.1
2010-05-10,5451.14
2010-05-11,5417.08
2010-05-12,5491.54
2010-05-13,5489.52
2010-05-14,5365.7
2010-05-17,5355.36
2010-05-18,5196.88
2010-05-19,5147.24
2010-05-20,5017.38
2010-05-21,5157.2
2010-05-24,5146.51
2010-05-25,5075.53
2010-05-26,5183.63
2010-05-27,5311.46
2010-05-28,5287.83
2010-05-31,5338.64
2010-06-01,5248.64
2010-06-02,5322.42
2010-06-04,5236.57
2010-06-07,5241.58
2010-06-08,5281.21
2010-06-09,5248.74
2010-06-10,5378.57
2010-06-11,5422.89
2010-06-14,5441.2
2010-06-15,5524.37
2010-06-16,5541.21
2010-06-17,5544.08
2010-06-18,5545.27
2010-06-21,5552.36
2010-06-22,5574.62
2010-06-23,5605.84
2010-06-24,5525.05
2010-06-25,5600.49
2010-06-28,5590.27
2010-06-29,5444.83
2010-06-30,5357.99
2010-07-01,5360.08
2010-07-02,5372.69
2010-07-05,5331.48
2010-07-06,5426.71
2010-07-07,5470.27
2010-07-08,5462.88
2010-07-12,5429.52
2010-07-13,5528.42
2010-07-14,5526.67
2010-07-15,5533.45
2010-07-16,5434.36
2010-07-19,5501.57
2010-07-20,5540.57
2010-07-21,5526.44
2010-07-22,5615.37
2010-07-23,5651.72
2010-07-26,5674.76
2010-07-27,5725.67
2010-07-28,5695.61
2010-07-29,5716.15
2010-07-30,5810.25
2010-08-02,5871.08
2010-08-03,5800.47
2010-08-04,5815.59
2010-08-05,5813.22
2010-08-06,5770.88
2010-08-09,5749.14
2010-08-10,5711.5
2010-08-11,5632.76
2010-08-12,5634.42
2010-08-13,5653.62
2010-08-16,5687.45
2010-08-17,5732.75
2010-08-18,5786.79
2010-08-19,5751.87
2010-08-20,5760.21
2010-08-23,5700.05
2010-08-24,5659.43
2010-08-25,5622.53
2010-08-26,5561.21
2010-08-27,5703.58
2010-08-30,5625.24
2010-08-31,5665.93
2010-09-01,5790.43
2010-09-02,5762.77
2010-09-03,5716.15
2010-09-06,5722.62
2010-09-08,5699.82
2010-09-09,5742.59
2010-09-10,5800.44
2010-09-13,5859.93
2010-09-14,5880.93
2010-09-15,5945.42
2010-09-16,5907.46
2010-09-17,5868.17
2010-09-20,5949.84
2010-09-21,5923.35
2010-09-22,5972.44
2010-09-23,5984.28
2010-09-24,5932.05
2010-09-27,5961.79
2010-09-28,5969.96
2010-09-29,5921.72
2010-09-30,5953.8
2010-10-01,6042.73
2010-10-04,6075.91
2010-10-05,6182.04
2010-10-06,6142.08
2010-10-07,6087.46
2010-10-08,6157.9
2010-10-11,6201.01
2010-10-13,6247.93
2010-10-14,6208.69
2010-10-15,6196.66
2010-10-18,6166.8
2010-10-19,6037.71
2010-10-20,6080.56
2010-10-21,6092.92
2010-10-22,6009.03
2010-10-25,6018.65
2010-10-26,6112.03
2010-10-27,6103.56
2010-10-28,6086.06
2010-10-29,6146.25
2010-11-01,6182.52
2010-11-03,6204.65
2010-11-04,6253.95
2010-11-05,6224.01
2010-11-08,6203.25
2010-11-09,6163.75
2010-11-10,6150.78
2010-11-11,6110.17
2010-11-12,6061.6
2010-11-16,5970.73
2010-11-17,6033.85
2010-11-18,6118.23
2010-11-19,6151.17
2010-11-22,6049.2
2010-11-23,5909.9
2010-11-24,6072.36
2010-11-25,6063.26
2010-11-26,5969.16
2010-11-29,5958.82
2010-11-30,6010.29
2010-12-01,6117.38
2010-12-02,6125.23
2010-12-03,6158.66
2010-12-06,6109.29
2010-12-07,6081.6
2010-12-08,5993.24
2010-12-09,5929.83
2010-12-10,5963.9
2010-12-13,6001.35
2010-12-14,5979.55
2010-12-15,5909.15
2010-12-16,5885.72
2010-12-17,5942.73
2010-12-20,5891.1
2010-12-21,5983.48
2010-12-22,5987.54
2010-12-23,5999.15
2010-12-27,5922.76
2010-12-28,5952.58
2010-12-29,6030.18
2010-12-30,6040.61
2011-01-03,6097.46
2011-01-04,6101.19
2011-01-05,6162.37
2011-01-06,6110.94
2011-01-07,6090.92
2011-01-10,6084.71
2011-01-11,6117.81
2011-01-12,6184.39
2011-01-13,6139.4
2011-01-14,6154.31
2011-01-17,6131.7
2011-01-18,6165.57
2011-01-19,6123.48
2011-01-20,6105.94
2011-01-21,6058.45
2011-01-24,6104.91
2011-01-26,6021.72
2011-01-27,5935.03
2011-01-28,5807.33
2011-01-31,5807.44
2011-02-01,5896.73
2011-02-02,5773.17
2011-02-03,5756.78
2011-02-04,5648.87
2011-02-07,5716.43
2011-02-08,5719.24
2011-02-09,5568.77
2011-02-10,5576.97
2011-02-11,5685.08
2011-02-14,5744.31
2011-02-15,5718.11
2011-02-16,5827.76
2011-02-17,5835.21
2011-02-18,5911.05
2011-02-21,5849.45
2011-02-22,5785.73
2011-02-23,5758.93
2011-02-24,5790.72
2011-02-25,5793.47
2011-02-28,5830.54
2011-03-01,5753.62
2011-03-02,5816.53
2011-03-03,5884.83
2011-03-04,5872.35
2011-03-09,5885.12
2011-03-10,5850.73
2011-03-11,5914.67
2011-03-14,5954.0
2011-03-15,5948.3
2011-03-16,5860.32
2011-03-17,5861.8
2011-03-18,5912.4
2011-03-21,5920.67
2011-03-22,5991.59
2011-03-23,6010.51
2011-03-24,6015.07
2011-03-25,6046.76
2011-03-28,5997.5
2011-03-29,6019.45
2011-03-30,6073.64
2011-03-31,6121.16
2011-04-01,6234.56
2011-04-04,6265.18
2011-04-05,6300.75
2011-04-06,6214.0
2011-04-07,6224.87
2011-04-08,6170.18
2011-04-11,6161.37
2011-04-12,6093.13
2011-04-13,6103.16
2011-04-14,6089.55
2011-04-15,6105.66
2011-04-18,6104.37
2011-04-19,6146.86
2011-04-20,6180.89
2011-04-25,6184.27
2011-04-26,6212.29
2011-04-27,6155.93
2011-04-28,6138.5
2011-04-29,6149.84
2011-05-02,6131.35
2011-05-03,6075.0
2011-05-04,5998.65
2011-05-05,6037.87
2011-05-06,6172.12
2011-05-09,6196.12
2011-05-10,6164.25
2011-05-11,6108.54
2011-05-12,6172.95
2011-05-13,6125.86
2011-05-16,6091.53
2011-05-17,6125.19
2011-05-18,6063.84
2011-05-19,6021.9
2011-05-20,6038.04
2011-05-23,6002.39
2011-05-24,6094.76
2011-05-25,6109.48
2011-05-26,6123.8
2011-05-27,6142.64
2011-05-30,6106.34
2011-05-31,6172.43
2011-06-01,6070.81
2011-06-02,6165.99
2011-06-03,6181.61
2011-06-06,6097.65
2011-06-07,6104.13
2011-06-08,6053.41
2011-06-09,6060.4
2011-06-10,5983.35
2011-06-13,5924.83
2011-06-14,5941.92
2011-06-15,5903.53
2011-06-16,5842.11
2011-06-17,5861.14
2011-06-20,5893.51
2011-06-21,5924.03
2011-06-22,5888.12
2011-06-24,5890.91
2011-06-27,5914.78
2011-06-28,6000.47
2011-06-29,5979.26
2011-06-30,5970.74
2011-07-01,6022.84
2011-07-04,6050.47
2011-07-05,5982.01
2011-07-06,5927.32
2011-07-07,5871.92
2011-07-08,5827.84
2011-07-11,5760.81
2011-07-12,5746.29
2011-07-13,5868.85
2011-07-14,5837.24
2011-07-15,5797.2
2011-07-18,5741.27
2011-07-19,5743.91
2011-07-20,5747.93
2011-07-21,5827.99
2011-07-22,5838.1
2011-07-25,5802.27
2011-07-26,5769.61
2011-07-27,5655.16
2011-07-28,5714.2
2011-07-29,5757.47
2011-08-01,5725.33
2011-08-02,5620.01
2011-08-03,5526.25
2011-08-04,5271.48
2011-08-05,5302.04
2011-08-08,4929.84
2011-08-09,5127.12
2011-08-10,5154.54
2011-08-11,5285.29
2011-08-12,5249.04
2011-08-15,5377.13
2011-08-16,5366.31
2011-08-17,5417.78
2011-08-18,5304.8
2011-08-19,5269.46
2011-08-22,5271.18
2011-08-23,5376.25
2011-08-24,5359.67
2011-08-25,5292.17
2011-08-26,5337.3
2011-08-29,5476.97
2011-08-30,5527.86
2011-08-31,5675.93
2011-09-01,5809.35
2011-09-02,5681.54
2011-09-05,5534.07
2011-09-06,5707.79
2011-09-08,5806.38
2011-09-09,5641.67
2011-09-12,5635.76
2011-09-13,5606.09
2011-09-14,5658.14
2011-09-15,5637.82
2011-09-16,5717.04
2011-09-19,5703.89
2011-09-20,5608.14
2011-09-21,5563.87
2011-09-22,5310.16
2011-09-23,5339.59
2011-09-26,5377.02
2011-09-27,5395.28
2011-09-28,5328.64
2011-09-29,5369.12
2011-09-30,5296.56
2011-10-03,5171.48
2011-10-04,5146.37
2011-10-05,5178.25
2011-10-06,5288.91
2011-10-07,5195.85
2011-10-10,5378.74
2011-10-11,5390.82
2011-10-13,5457.3
2011-10-14,5485.19
2011-10-17,5413.0
2011-10-18,5545.09
2011-10-19,5561.49
2011-10-20,5454.01
2011-10-21,5567.18
2011-10-24,5667.56
2011-10-25,5603.8
2011-10-26,5675.42
2011-10-27,5806.52
2011-10-28,5830.12
2011-10-31,5737.74
2011-11-01,5646.56
2011-11-03,5703.77
2011-11-04,5747.15
2011-11-07,5792.28
2011-11-08,5780.76
2011-11-09,5661.38
2011-11-10,5652.3
2011-11-11,5775.5
2011-11-14,5737.32
2011-11-16,5767.0
2011-11-17,5617.41
2011-11-18,5577.49
2011-11-21,5555.97
2011-11-22,5529.59
2011-11-23,5438.37
2011-11-24,5502.99
2011-11-25,5525.14
2011-11-28,5624.26
2011-11-29,5548.76
2011-11-30,5707.19
2011-12-01,5800.77
2011-12-02,5709.42
2011-12-05,5813.88
2011-12-06,5894.76
2011-12-07,5822.96
2011-12-08,5714.4
2011-12-09,5758.7
2011-12-12,5702.97
2011-12-13,5727.55
2011-12-14,5660.37
2011-12-15,5680.41
2011-12-16,5688.48
2011-12-19,5641.95
2011-12-20,5734.34
2011-12-21,5727.8
2011-12-22,5758.05
2011-12-23,5798.03
2011-12-26,5807.64
2011-12-27,5851.55
2011-12-28,5742.1
2011-12-29,5756.3
2012-01-02,5806.47
2012-01-03,5893.27
2012-01-04,5903.11
2012-01-05,5850.92
2012-01-06,5854.57
2012-01-09,5879.3
2012-01-10,5899.41
2012-01-11,5892.55
2012-01-12,5887.16
2012-01-13,5839.25
2012-01-16,5887.59
2012-01-17,5933.82
2012-01-18,6022.76
2012-01-19,6060.76
2012-01-20,6100.78
2012-01-23,6072.32
2012-01-24,6079.73
2012-01-26,6123.4
2012-01-27,6115.12
2012-01-30,6121.27
2012-01-31,6170.31
2012-02-01,6285.25
2012-02-02,6289.9
2012-02-03,6343.79
2012-02-06,6328.59
2012-02-07,6417.61
2012-02-08,6398.37
2012-02-09,6393.57
2012-02-10,6367.08
2012-02-13,6443.66
2012-02-14,6426.8
2012-02-15,6533.61
2012-02-16,6601.86
2012-02-17,6641.47
2012-02-22,6653.26
2012-02-23,6588.84
2012-02-24,6609.95
2012-02-27,6580.69
2012-02-28,6640.09
2012-02-29,6679.79
2012-03-01,6780.05
2012-03-02,6824.28
2012-03-05,6810.61
2012-03-06,6696.01
2012-03-07,6756.18
2012-03-08,6862.75
2012-03-09,6871.15
2012-03-12,6859.0
2012-03-13,6998.63
2012-03-14,7012.8
2012-03-15,6965.97
2012-03-16,6952.51
2012-03-19,6970.03
2012-03-20,6925.05
2012-03-21,6909.19
2012-03-22,6830.71
2012-03-23,6848.89
2012-03-26,6982.33
2012-03-27,6953.55
2012-03-28,6867.2
2012-03-29,6856.52
2012-03-30,6834.11
2012-04-02,6945.71
2012-04-03,6916.22
2012-04-04,6901.16
2012-04-05,6938.22
2012-04-09,6867.37
2012-04-10,6788.76
2012-04-11,6732.59
2012-04-12,6823.53
2012-04-13,6736.04
2012-04-16,6752.49
2012-04-17,6855.64
2012-04-18,6915.17
2012-04-19,6911.24
2012-04-20,6882.6
2012-04-23,6797.57
2012-04-24,6859.83
2012-04-25,6873.28
2012-04-26,6928.08
2012-04-27,6927.29
2012-04-30,6942.72
2012-05-02,6985.16
2012-05-03,6927.48
2012-05-04,6823.07
2012-05-07,6868.47
2012-05-08,6773.95
2012-05-09,6741.19
2012-05-10,6777.28
2012-05-11,6792.94
2012-05-14,6614.09
2012-05-15,6496.67
2012-05-16,6475.9
2012-05-17,6336.59
2012-05-18,6314.59
2012-05-21,6421.65
2012-05-22,6323.73
2012-05-23,6216.57
2012-05-24,6159.06
2012-05-25,6215.1
2012-05-28,6320.31
2012-05-29,6242.91
2012-05-30,6200.86
2012-05-31,6273.76
2012-06-01,6193.75
2012-06-04,6210.19
2012-06-05,6134.8
2012-06-06,6292.68
2012-06-08,6296.4
2012-06-11,6278.51
2012-06-12,6416.58
2012-06-13,6427.62
2012-06-14,6421.1
2012-06-15,6436.17
2012-06-18,6465.77
2012-06-19,6561.76
2012-06-20,6552.72
2012-06-21,6401.86
2012-06-22,6372.47
2012-06-25,6316.64
2012-06-26,6330.03
2012-06-27,6337.43
2012-06-28,6344.49
2012-06-29,6466.25
2012-07-02,6474.15
2012-07-03,6551.29
2012-07-04,6572.21
2012-07-05,6563.29
2012-07-06,6488.64
2012-07-10,6353.6
2012-07-11,6305.7
2012-07-12,6308.58
2012-07-13,6331.17
2012-07-16,6299.39
2012-07-17,6377.55
2012-07-18,6404.79
2012-07-19,6462.37
2012-07-20,6369.98
2012-07-23,6292.83
2012-07-24,6256.43
2012-07-25,6251.45
2012-07-26,6383.88
2012-07-27,6588.4
2012-07-30,6645.75
2012-07-31,6553.71
2012-08-01,6524.83
2012-08-02,6480.0
2012-08-03,6634.48
2012-08-06,6720.83
2012-08-07,6633.08
2012-08-08,6708.62
2012-08-09,6670.21
2012-08-10,6725.41
2012-08-13,6713.79
2012-08-14,6663.17
2012-08-15,6652.64
2012-08-16,6744.09
2012-08-17,6685.63
2012-08-20,6679.75
2012-08-21,6651.75
2012-08-22,6707.14
2012-08-23,6673.27
2012-08-24,6683.47
2012-08-27,6666.73
2012-08-28,6694.65
2012-08-29,6589.62
2012-08-30,6576.73
2012-08-31,6540.17
2012-09-03,6594.49
2012-09-04,6504.57
2012-09-05,6598.77
2012-09-06,6688.58
2012-09-10,6634.79
2012-09-11,6653.94
2012-09-12,6575.08
2012-09-13,6722.17
2012-09-14,6733.55
2012-09-17,6739.67
2012-09-18,6750.09
2012-09-19,6758.67
2012-09-20,6768.45
2012-09-21,6765.33
2012-09-24,6792.08
2012-09-25,6702.01
2012-09-26,6701.8
2012-09-27,6681.59
2012-09-28,6625.82
2012-10-01,6675.62
2012-10-02,6652.46
2012-10-03,6587.96
2012-10-04,6603.44
2012-10-05,6693.27
2012-10-08,6758.47
2012-10-09,6724.01
2012-10-10,6696.15
2012-10-11,6752.43
2012-10-15,6758.49
2012-10-16,6763.28
2012-10-17,6777.33
2012-10-18,6755.15
2012-10-19,6699.36
2012-10-22,6694.03
2012-10-23,6627.86
2012-10-24,6588.92
2012-10-25,6592.45
2012-10-26,6562.54
2012-10-29,6582.15
2012-10-30,6634.73
2012-10-31,6582.41
2012-11-01,6700.72
2012-11-05,6686.75
2012-11-06,6763.93
2012-11-07,6718.66
2012-11-08,6665.74
2012-11-09,6623.9
2012-11-12,6602.02
2012-11-13,6655.11
2012-11-14,6558.65
2012-11-16,6508.98
2012-11-19,6599.5
2012-11-21,6609.36
2012-11-22,6602.52
2012-11-23,6707.89
2012-11-26,6661.42
2012-11-27,6602.74
2012-11-28,6658.78
2012-11-29,6717.23
2012-11-30,6655.65
2012-12-03,6710.16
2012-12-04,6677.3
2012-12-05,6623.13
2012-12-06,6679.69
2012-12-07,6723.47
2012-12-10,6753.12
2012-12-11,6785.82
2012-12-12,6768.28
2012-12-13,6751.86
2012-12-14,6749.76
2012-12-17,6774.24
2012-12-18,6848.36
2012-12-19,6864.72
2012-12-20,6885.71
2012-12-21,6885.88
2012-12-26,6877.78
2012-12-27,6891.51
2012-12-28,6954.27
2013-01-02,7073.89
2013-01-03,7103.24
2013-01-04,7062.15
2013-01-07,7010.39
2013-01-08,6933.3
2013-01-09,6996.54
2013-01-10,7002.17
2013-01-11,6977.94
2013-01-14,7003.31
2013-01-15,6956.12
2013-01-16,6984.45
2013-01-17,7060.74
2013-01-18,7047.74
2013-01-21,7074.11
2013-01-22,7030.71
2013-01-23,7101.1
2013-01-24,7027.26
2013-01-28,6964.65
2013-01-29,7033.72
2013-01-30,6981.71
2013-01-31,7028.86
2013-02-01,7079.11
2013-02-04,7050.8
2013-02-05,7074.29
2013-02-06,7061.06
2013-02-07,7016.86
2013-02-08,6980.37
2013-02-13,7007.77
2013-02-14,6997.47
2013-02-15,6931.79
2013-02-18,6886.89
2013-02-19,6885.52
2013-02-20,6814.2
2013-02-21,6810.47
2013-02-22,6873.32
2013-02-25,6893.86
2013-02-26,6934.0
2013-02-27,6975.38
2013-02-28,6981.92
2013-03-01,6936.82
2013-03-04,6931.18
2013-03-05,6877.23
2013-03-06,6978.72
2013-03-07,6993.29
2013-03-08,7007.95
2013-03-11,7008.86
2013-03-12,7005.21
2013-03-13,6966.35
2013-03-14,6943.32
2013-03-15,6887.65
2013-03-18,6896.32
2013-03-19,6846.11
2013-03-20,6784.54
2013-03-21,6739.92
2013-03-22,6721.36
2013-03-25,6710.35
2013-03-26,6837.98
2013-03-27,6861.66
2013-03-28,6914.46
2013-04-01,6894.78
2013-04-02,6819.12
2013-04-03,6863.38
2013-04-04,6800.85
2013-04-05,6846.05
2013-04-08,6897.32
2013-04-09,6938.56
2013-04-10,6978.5
2013-04-11,6908.46
2013-04-12,6834.9
2013-04-15,6650.14
2013-04-16,6777.62
2013-04-17,6699.87
2013-04-18,6820.34
2013-04-19,6878.91
2013-04-22,6877.07
2013-04-23,6966.12
2013-04-24,6952.05
2013-04-25,6925.97
2013-04-26,6819.65
2013-04-29,6831.74
2013-04-30,6975.7
2013-05-02,6921.84
2013-05-03,6930.4
2013-05-06,6914.22
2013-05-07,6983.46
2013-05-08,6968.58
2013-05-09,6960.85
2013-05-10,6959.01
2013-05-13,6903.67
2013-05-14,6942.92
2013-05-15,6960.38
2013-05-16,6969.99
2013-05-17,7000.56
2013-05-20,7046.91
2013-05-21,7088.23
2013-05-22,7097.71
2013-05-23,7067.23
2013-05-24,7066.4
2013-05-27,7073.69
2013-05-28,7065.4
2013-05-29,6954.52
2013-05-31,6853.17
2013-06-03,6851.45
2013-06-04,6868.55
2013-06-05,6784.84
2013-06-06,6757.9
2013-06-07,6674.12
2013-06-10,6611.83
2013-06-11,6471.36
2013-06-12,6418.51
2013-06-13,6491.83
2013-06-14,6417.71
2013-06-17,6457.73
2013-06-18,6508.93
2013-06-19,6368.53
2013-06-20,6379.49
2013-06-21,6275.14
2013-06-24,6154.14
2013-06-25,6239.79
2013-06-26,6319.01
2013-06-27,6445.7
2013-06-28,6461.78
2013-07-01,6503.54
2013-07-02,6321.86
2013-07-03,6305.06
2013-07-04,6338.19
2013-07-05,6321.32
2013-07-08,6314.89
2013-07-10,6361.91
2013-07-11,6481.23
2013-07-12,6383.64
2013-07-15,6504.02
2013-07-16,6509.4
2013-07-17,6526.08
2013-07-18,6568.82
2013-07-19,6544.87
2013-07-22,6647.22
2013-07-23,6642.46
2013-07-24,6599.0
2013-07-25,6667.66
2013-07-26,6682.36
2013-07-29,6676.02
2013-07-30,6615.99
2013-07-31,6596.23
2013-08-01,6679.93
2013-08-02,6629.91
2013-08-05,6635.71
2013-08-06,6518.9
2013-08-07,6502.63
2013-08-08,6630.51
2013-08-09,6731.02
2013-08-12,6737.42
2013-08-13,6773.33
2013-08-14,6783.1
2013-08-15,6735.83
2013-08-16,6802.94
2013-08-19,6811.91
2013-08-20,6721.26
2013-08-21,6712.31
2013-08-22,6759.28
2013-08-23,6818.61
2013-08-26,6746.96
2013-08-27,6639.65
2013-08-28,6643.73
2013-08-29,6715.97
2013-08-30,6768.6
2013-09-02,6910.69
2013-09-03,6818.35
2013-09-04,6840.44
2013-09-05,6900.37
2013-09-06,6969.42
2013-09-09,7105.99
2013-09-10,7124.55
2013-09-11,7063.26
2013-09-12,7012.93
2013-09-13,7065.95
2013-09-16,7070.2
2013-09-17,7079.11
2013-09-18,7222.07
2013-09-19,7181.12
2013-09-20,7053.75
2013-09-23,7115.16
2013-09-24,7141.89
2013-09-25,7107.37
2013-09-26,7105.57
2013-09-27,7137.84
2013-09-30,7027.57
2013-10-01,7135.26
2013-10-02,7140.1
2013-10-03,7070.1
2013-10-04,7129.77
2013-10-07,7132.63
2013-10-08,7137.05
2013-10-09,7198.59
2013-10-10,7239.07
2013-10-11,7317.41
2013-10-14,7408.46
2013-10-15,7387.61
2013-10-16,7384.54
2013-10-17,7350.29
2013-10-18,7347.02
2013-10-21,7390.69
2013-10-22,7457.03
2013-10-23,7395.74
2013-10-24,7353.0
2013-10-25,7307.03
2013-10-28,7355.42
2013-10-29,7311.8
2013-10-30,7319.87
2013-10-31,7367.42
2013-11-01,7367.15
2013-11-04,7386.75
2013-11-05,7325.82
2013-11-06,7246.37
2013-11-07,7219.87
2013-11-08,7185.69
2013-11-11,7233.41
2013-11-12,7176.32
2013-11-13,7214.0
2013-11-14,7365.0
2013-11-18,7438.58
2013-11-19,7295.93
2013-11-21,7295.44
2013-11-22,7320.6
2013-11-25,7271.39
2013-11-26,7237.54
2013-11-27,7277.01
2013-11-28,7282.57
2013-11-29,7337.57
2013-12-02,7249.02
2013-12-03,7105.54
2013-12-04,7064.58
2013-12-05,7152.84
2013-12-06,7159.82
2013-12-09,7195.37
2013-12-10,7171.49
2013-12-11,7084.4
2013-12-12,7066.52
2013-12-13,7048.39
2013-12-16,7079.07
2013-12-17,7104.54
2013-12-18,7140.06
2013-12-19,7276.85
2013-12-20,7284.24
2013-12-23,7314.12
2013-12-26,7288.05
2013-12-27,7288.99
2013-12-30,7317.46
2014-01-02,7179.01
2014-01-03,7250.95
2014-01-06,7207.71
2014-01-07,7179.63
2014-01-08,7174.53
2014-01-09,7038.17
2014-01-10,7065.58
2014-01-13,7042.94
2014-01-14,7084.53
2014-01-15,7121.82
2014-01-16,7095.63
2014-01-17,7016.42
2014-01-20,6981.89
2014-01-21,6944.4
2014-01-22,7047.29
2014-01-23,6946.21
2014-01-24,6870.29
2014-01-27,6824.01
2014-01-28,6842.59
2014-01-29,6814.89
2014-01-30,6776.81
2014-01-31,6792.67
2014-02-03,6597.26
2014-02-04,6682.78
2014-02-05,6595.69
2014-02-06,6709.66
2014-02-07,6771.04
2014-02-10,6676.73
2014-02-11,6776.0
2014-02-12,6757.54
2014-02-13,6722.81
2014-02-14,6778.87
2014-02-17,6675.1
2014-02-18,6492.43
2014-02-19,6563.5
2014-02-20,6607.82
2014-02-21,6595.96
2014-02-24,6603.5
2014-02-25,6542.69
2014-02-26,6591.68
2014-02-27,6727.94
2014-02-28,6671.06
2014-03-05,6675.06
2014-03-06,6717.55
2014-03-07,6614.08
2014-03-10,6532.38
2014-03-11,6573.34
2014-03-12,6581.2
2014-03-13,6541.74
2014-03-14,6513.91
2014-03-17,6534.16
2014-03-18,6691.1
2014-03-19,6709.39
2014-03-20,6739.28
2014-03-21,6751.57
2014-03-24,6789.64
2014-03-25,6795.03
2014-03-26,6748.98
2014-03-27,6941.49
2014-03-28,6959.7
2014-03-31,7024.91
2014-04-01,6972.34
2014-04-02,7113.11
2014-04-03,7065.21
2014-04-04,7037.53
2014-04-07,7069.52
2014-04-08,7044.17
2014-04-09,7013.06
2014-04-10,7005.18
2014-04-11,7081.35
2014-04-14,7054.51
2014-04-15,6925.56
2014-04-16,7032.25
2014-04-17,7122.85
2014-04-22,7101.39
2014-04-23,7035.28
2014-04-24,7012.18
2014-04-25,6978.52
2014-04-28,6976.25
2014-04-29,7029.09
2014-04-30,7054.61
2014-05-02,7200.58
2014-05-05,7252.65
2014-05-06,7272.38
2014-05-07,7293.0
2014-05-08,7268.04
2014-05-09,7226.31
2014-05-12,7332.6
2014-05-13,7323.24
2014-05-14,7356.87
2014-05-15,7278.36
2014-05-16,7304.55
2014-05-19,7199.8
2014-05-20,7092.04
