Date,Close
2015-06-09,1478.48
2015-06-10,1487.13
2015-06-11,1494.44
2015-06-12,1483.77
2015-06-15,1469.93
2015-06-16,1442.06
2015-06-17,1416.15
2015-06-18,1442.15
2015-06-19,1444.38
2015-06-22,1425.91
2015-06-23,1437.43
2015-06-24,1429.94
2015-06-25,1412.43
2015-06-26,1432.91
2015-06-29,1401.46
2015-06-30,1380.66
2015-07-01,1363.22
2015-07-02,1353.19
2015-07-03,1338.4
2015-07-06,1332.18
2015-07-07,1331.98
2015-07-08,1309.7
2015-07-10,1307.19
2015-07-13,1337.16
2015-07-14,1309.23
2015-07-15,1294.16
2015-07-16,1304.63
2015-07-17,1268.1
2015-07-20,1256.26
2015-07-21,1246.24
2015-07-22,1251.94
2015-07-23,1279.53
2015-07-24,1269.72
2015-07-27,1244.02
2015-07-28,1303.36
2015-07-29,1301.97
2015-07-30,1287.59
2015-07-31,1317.87
2015-08-03,1306.09
2015-08-04,1336.55
2015-08-05,1372.85
2015-08-06,1380.37
2015-08-07,1338.4
2015-08-10,1342.12
2015-08-11,1318.86
2015-08-12,1311.29
2015-08-13,1308.17
2015-08-14,1296.33
2015-08-17,1300.13
2015-08-18,1287.07
2015-08-19,1281.23
2015-08-20,1268.99
2015-08-21,1241.05
2015-08-24,1175.42
2015-08-25,1174.95
2015-08-26,1217.48
2015-08-27,1280.68
2015-08-28,1274.27
2015-08-31,1303.22
2015-09-01,1302.01
2015-09-02,1377.22
2015-09-03,1395.03
2015-09-04,1415.35
2015-09-08,1441.29
2015-09-09,1418.77
2015-09-10,1460.63
2015-09-11,1468.83
2015-09-14,1448.08
2015-09-15,1441.91
2015-09-16,1449.83
2015-09-17,1460.29
2015-09-18,1461.33
2015-09-21,1461.58
2015-09-22,1455.68
2015-09-23,1427.93
2015-09-24,1414.15
2015-09-25,1403.79
2015-09-28,1369.48
2015-09-29,1363.7
2015-09-30,1367.55
2015-10-01,1395.62
2015-10-02,1405.97
2015-10-05,1434.29
2015-10-06,1429.9
2015-10-07,1483.05
2015-10-08,1471.38
2015-10-09,1470.1
2015-10-13,1445.64
2015-10-14,1444.43
2015-10-15,1452.88
2015-10-16,1482.65
2015-10-19,1473.91
2015-10-20,1426.91
2015-10-21,1437.7
2015-10-22,1451.64
2015-10-23,1448.03
2015-10-26,1439.08
2015-10-27,1434.59
2015-10-28,1410.67
2015-10-29,1371.54
2015-10-30,1381.17
2015-11-03,1418.01
2015-11-04,1414.81
2015-11-05,1403.67
2015-11-06,1389.53
2015-11-09,1377.11
2015-11-10,1394.82
2015-11-11,1414.62
2015-11-12,1424.11
2015-11-13,1426.86
2015-11-16,1415.31
2015-11-17,1412.13
2015-11-18,1431.4
2015-11-19,1449.16
2015-11-23,1441.2
2015-11-24,1451.78
2015-11-25,1467.95
2015-11-26,1474.7
2015-11-27,1454.11
2015-11-30,1435.41
2015-12-01,1395.27
2015-12-02,1395.74
2015-12-03,1408.26
2015-12-04,1391.1
2015-12-07,1385.73
2015-12-08,1336.72
2015-12-09,1325.34
2015-12-10,1344.77
2015-12-11,1324.11
2015-12-14,1323.96
2015-12-15,1330.93
2015-12-16,1336.92
2015-12-17,1316.39
2015-12-18,1325.6
2015-12-21,1311.99
2015-12-22,1333.31
2015-12-23,1362.42
2015-12-28,1353.1
2015-12-29,1340.51
2015-12-30,1351.69
2016-01-04,1308.89
2016-01-05,1288.28
2016-01-06,1266.53
2016-01-07,1206.35
2016-01-08,1193.58
2016-01-11,1160.28
2016-01-12,1138.06
2016-01-13,1110.16
2016-01-14,1113.5
2016-01-15,1103.87
2016-01-18,1084.67
2016-01-19,1089.06
2016-01-20,1073.78
2016-01-21,1088.68
2016-01-22,1079.5
2016-01-26,1055.66
2016-01-27,1079.19
2016-01-28,1072.45
2016-01-29,1117.49
2016-02-01,1093.22
2016-02-02,1046.16
2016-02-03,1060.27
2016-02-04,1115.1
2016-02-05,1119.31
2016-02-10,1111.36
2016-02-11,1076.34
2016-02-12,1079.18
2016-02-15,1089.98
2016-02-16,1150.01
2016-02-17,1164.76
2016-02-18,1167.75
2016-02-19,1182.0
2016-02-22,1219.63
2016-02-23,1207.69
2016-02-24,1174.58
2016-02-25,1156.92
2016-02-26,1161.54
2016-02-29,1206.88
2016-03-01,1226.37
2016-03-02,1230.8
2016-03-03,1238.69
2016-03-04,1298.46
2016-03-07,1339.29
2016-03-08,1241.33
2016-03-09,1224.46
2016-03-10,1220.02
2016-03-11,1204.73
2016-03-14,1215.07
2016-03-15,1208.4
2016-03-16,1269.02
2016-03-17,1308.93
2016-03-18,1327.41
2016-03-21,1333.75
2016-03-22,1352.68
2016-03-23,1288.82
2016-03-24,1310.7
2016-03-28,1305.54
2016-03-29,1292.04
2016-03-30,1304.48
2016-03-31,1260.1
2016-04-01,1288.22
2016-04-04,1239.73
2016-04-05,1243.33
2016-04-06,1225.1
2016-04-07,1221.91
2016-04-08,1252.27
2016-04-11,1280.27
2016-04-12,1370.75
2016-04-13,1455.57
2016-04-14,1385.24
2016-04-15,1424.58
2016-04-18,1439.52
2016-04-19,1511.38
2016-04-20,1550.31
2016-04-22,1504.49
2016-04-25,1438.04
2016-04-26,1479.03
2016-04-27,1524.88
2016-04-28,1501.69
2016-04-29,1492.01
2016-05-02,1476.69
2016-05-03,1430.08
2016-05-04,1418.42
2016-05-05,1385.1
2016-05-06,1402.46
2016-05-09,1333.96
2016-05-10,1377.74
2016-05-11,1367.46
2016-05-12,1339.62
2016-05-13,1281.59
2016-05-16,1275.05
2016-05-17,1268.02
2016-05-18,1263.31
2016-05-19,1247.81
2016-05-20,1248.34
2016-05-23,1249.38
2016-05-24,1228.93
2016-05-25,1253.02
2016-05-27,1239.56
2016-05-30,1236.28
2016-05-31,1247.4
2016-06-01,1243.93
2016-06-02,1263.4
2016-06-03,1272.96
2016-06-06,1289.86
2016-06-07,1266.17
2016-06-08,1277.16
2016-06-09,1231.98
2016-06-10,1192.37
2016-06-13,1200.02
2016-06-14,1168.84
2016-06-15,1182.17
2016-06-16,1196.06
2016-06-17,1186.04
2016-06-20,1202.23
2016-06-21,1202.63
2016-06-22,1193.24
2016-06-23,1246.29
2016-06-24,1175.7
2016-06-27,1152.77
2016-06-28,1158.0
2016-06-29,1164.2
2016-06-30,1169.69
2016-07-01,1228.37
2016-07-04,1251.92
2016-07-05,1208.4
2016-07-06,1214.84
2016-07-07,1183.17
2016-07-08,1184.46
2016-07-11,1204.19
2016-07-12,1237.77
2016-07-13,1248.9
2016-07-14,1239.85
2016-07-15,1247.18
2016-07-18,1274.05
2016-07-19,1261.37
2016-07-20,1250.07
2016-07-21,1281.22
2016-07-22,1306.76
2016-07-25,1304.2
2016-07-26,1320.9
2016-07-27,1347.32
2016-07-28,1346.86
2016-07-29,1331.92
2016-08-01,1326.61
2016-08-02,1281.27
2016-08-03,1320.96
2016-08-04,1342.13
2016-08-05,1350.53
2016-08-08,1351.03
2016-08-09,1361.06
2016-08-10,1343.33
2016-08-11,1381.99
2016-08-12,1372.7
2016-08-15,1427.77
2016-08-16,1409.01
2016-08-17,1419.87
2016-08-18,1426.06
2016-08-19,1426.99
2016-08-22,1370.18
2016-08-23,1402.64
2016-08-24,1364.04
2016-08-25,1357.27
2016-08-26,1352.84
2016-08-29,1375.48
2016-08-30,1375.67
2016-08-31,1365.41
2016-09-01,1391.51
2016-09-02,1431.54
2016-09-05,1426.73
2016-09-06,1427.4
2016-09-08,1427.36
2016-09-09,1381.34
2016-09-12,1404.43
2016-09-13,1340.73
2016-09-14,1351.91
2016-09-15,1350.56
2016-09-16,1329.92
2016-09-19,1341.0
2016-09-20,1327.87
2016-09-21,1357.43
2016-09-22,1348.26
2016-09-23,1363.34
2016-09-26,1351.06
2016-09-27,1356.21
2016-09-28,1410.81
2016-09-29,1404.26
2016-09-30,1390.58
2016-10-03,1420.71
2016-10-04,1398.73
2016-10-05,1424.76
2016-10-06,1435.26
2016-10-07,1443.13
2016-10-10,1472.08
2016-10-11,1462.09
2016-10-13,1439.58
2016-10-14,1459.38
2016-10-17,1471.25
2016-10-18,1507.55
2016-10-19,1496.78
2016-10-20,1507.13
2016-10-21,1542.81
2016-10-24,1562.86
2016-10-25,1594.91
2016-10-26,1602.7
2016-10-27,1615.33
2016-10-28,1634.78
2016-10-31,1638.07
2016-11-01,1613.89
2016-11-03,1563.21
2016-11-04,1550.71
2016-11-07,1631.61
2016-11-08,1649.0
2016-11-09,1686.56
2016-11-10,1785.49
2016-11-11,1754.59
2016-11-14,1807.92
2016-11-16,1718.16
2016-11-17,1724.68
2016-11-18,1722.05
2016-11-21,1765.34
2016-11-22,1844.99
2016-11-23,1883.67
2016-11-24,1863.05
2016-11-25,1898.02
2016-11-28,1980.02
2016-11-29,1928.41
2016-11-30,1870.22
2016-12-01,1828.05
2016-12-02,1879.36
2016-12-05,1895.52
2016-12-06,1927.86
2016-12-07,1975.19
2016-12-08,1943.78
2016-12-09,1902.28
2016-12-12,1864.14
2016-12-13,1828.33
2016-12-14,1800.28
2016-12-15,1846.31
2016-12-16,1820.34
2016-12-19,1760.12
2016-12-20,1757.52
2016-12-21,1768.21
2016-12-22,1709.43
2016-12-23,1718.27
2016-12-26,1751.3
2016-12-27,1782.92
2016-12-28,1807.62
2016-12-29,1805.22
2017-01-02,1783.69
2017-01-03,1849.06
2017-01-04,1820.6
2017-01-05,1873.07
2017-01-06,1847.6
2017-01-09,1854.03
2017-01-10,1898.91
2017-01-11,1927.73
2017-01-12,1964.53
2017-01-13,1972.59
2017-01-16,2005.95
2017-01-17,1982.66
2017-01-18,1995.54
2017-01-19,1975.03
2017-01-20,1995.24
2017-01-23,2057.01
2017-01-24,2062.5
2017-01-26,2048.0
2017-01-27,2044.16
2017-01-30,1974.63
2017-01-31,1964.47
2017-02-01,1974.83
2017-02-02,1971.82
2017-02-03,1919.61
2017-02-06,1886.93
2017-02-07,1907.62
2017-02-08,1919.64
2017-02-09,1937.16
2017-02-10,1999.96
2017-02-13,2068.36
2017-02-14,2041.59
2017-02-15,2050.73
2017-02-16,2044.82
2017-02-17,2050.99
2017-02-20,2119.99
2017-02-21,2112.12
2017-02-22,2069.45
2017-02-23,1999.42
2017-02-24,1996.48
2017-03-01,2010.41
2017-03-02,1967.64
2017-03-03,1984.94
2017-03-06,1944.54
2017-03-07,1924.93
2017-03-08,1877.25
2017-03-09,1884.51
2017-03-10,1870.5
2017-03-13,1926.18
2017-03-14,1908.51
2017-03-15,1982.75
2017-03-16,1968.95
2017-03-17,1907.1
2017-03-20,1949.34
2017-03-21,1839.86
2017-03-22,1844.97
2017-03-23,1833.8
2017-03-24,1807.66
2017-03-27,1819.66
2017-03-28,1829.63
2017-03-29,1842.14
2017-03-30,1819.75
2017-03-31,1838.75
2017-04-03,1830.66
2017-04-04,1877.52
2017-04-05,1823.51
2017-04-06,1795.24
2017-04-07,1805.89
2017-04-10,1796.97
2017-04-11,1774.76
2017-04-12,1716.0
2017-04-13,1698.77
2017-04-17,1700.36
2017-04-18,1679.4
2017-04-19,1668.06
2017-04-20,1723.24
2017-04-24,1743.23
2017-04-25,1781.56
2017-04-26,1780.9
2017-04-27,1752.48
2017-04-28,1784.32
2017-05-02,1815.26
2017-05-03,1763.4
2017-05-04,1707.83
2017-05-05,1738.18
2017-05-08,1724.6
2017-05-09,1762.48
2017-05-10,1763.39
2017-05-11,1751.88
2017-05-12,1735.74
2017-05-15,1768.75
2017-05-16,1796.74
2017-05-17,1765.17
2017-05-18,1721.59
2017-05-19,1762.28
2017-05-22,1790.12
2017-05-23,1824.83
2017-05-24,1799.74
2017-05-25,1836.3
2017-05-26,1837.54
2017-05-29,1869.29
2017-05-30,1878.37
2017-05-31,1821.59
2017-06-01,1813.94
2017-06-02,1819.03
2017-06-05,1828.29
2017-06-06,1818.56
2017-06-07,1810.94
2017-06-08,1828.44
2017-06-09,1812.48
2017-06-12,1794.75
2017-06-13,1790.58
2017-06-14,1780.27
2017-06-16,1772.36
2017-06-19,1786.43
2017-06-20,1749.24
2017-06-21,1760.85
2017-06-22,1781.88
2017-06-23,1784.74
2017-06-26,1809.33
2017-06-27,1813.66
2017-06-28,1847.73
2017-06-29,1848.27
2017-06-30,1860.19
2017-07-03,1876.62
2017-07-04,1875.33
2017-07-05,1872.27
2017-07-06,1865.69
2017-07-07,1848.31
2017-07-10,1885.76
2017-07-11,1903.04
2017-07-12,1908.72
2017-07-13,1903.3
2017-07-14,1923.33
2017-07-17,1947.6
2017-07-18,1948.36
2017-07-19,1967.59
2017-07-20,1939.4
2017-07-21,1914.61
2017-07-24,1937.61
2017-07-25,1965.08
2017-07-26,1918.53
2017-07-27,1915.15
2017-07-28,1932.18
2017-07-31,1945.88
2017-08-01,1960.47
2017-08-02,1995.88
2017-08-03,1974.91
2017-08-04,2014.79
2017-08-07,2075.51
2017-08-08,2048.58
2017-08-09,2030.62
2017-08-10,2027.57
2017-08-11,2032.26
2017-08-14,2049.69
2017-08-15,2029.49
2017-08-16,2080.06
2017-08-17,2062.96
2017-08-18,2069.44
2017-08-21,2080.35
2017-08-22,2103.01
2017-08-23,2128.34
2017-08-24,2166.07
2017-08-25,2172.15
2017-08-28,2181.95
2017-08-29,2183.66
2017-08-30,2195.86
2017-08-31,2211.07
2017-09-01,2278.08
2017-09-04,2319.75
2017-09-05,2305.13
2017-09-06,2332.46
2017-09-08,2286.35
2017-09-11,2329.91
2017-09-12,2331.18
2017-09-13,2308.58
2017-09-14,2275.1
2017-09-15,2319.81
2017-09-18,2341.18
2017-09-19,2340.4
2017-09-20,2340.14
2017-09-21,2305.03
2017-09-22,2273.37
2017-09-25,2204.15
2017-09-26,2198.15
2017-09-27,2204.17
2017-09-28,2204.68
2017-09-29,2221.1
2017-10-02,2232.51
2017-10-03,2307.85
2017-10-04,2323.12
2017-10-05,2305.59
2017-10-06,2326.81
2017-10-09,2308.98
2017-10-10,2331.14
2017-10-11,2343.85
2017-10-13,2411.27
2017-10-16,2444.22
2017-10-17,2392.62
2017-10-18,2381.67
2017-10-19,2396.51
2017-10-20,2426.4
2017-10-23,2410.4
2017-10-24,2460.15
2017-10-25,2439.47
2017-10-26,2413.67
2017-10-27,2393.47
2017-10-30,2384.28
2017-10-31,2370.61
2017-11-01,2362.81
2017-11-03,2389.23
2017-11-06,2389.07
2017-11-07,2314.11
2017-11-08,2362.01
2017-11-09,2348.39
2017-11-10,2307.62
2017-11-13,2320.37
2017-11-14,2242.11
2017-11-16,2278.08
2017-11-17,2319.24
2017-11-21,2363.62
2017-11-22,2360.29
2017-11-23,2360.72
2017-11-24,2363.46
2017-11-27,2356.12
2017-11-28,2343.55
2017-11-29,2314.85
2017-11-30,2268.51
2017-12-01,2278.91
2017-12-04,2305.09
2017-12-05,2286.95
2017-12-06,2319.26
2017-12-07,2297.45
2017-12-08,2312.17
2017-12-11,2321.41
2017-12-12,2348.02
2017-12-13,2331.51
2017-12-14,2340.86
2017-12-15,2366.03
2017-12-18,2376.28
2017-12-19,2355.85
2017-12-20,2404.7
2017-12-21,2441.93
2017-12-22,2437.66
2017-12-26,2435.43
2017-12-27,2445.21
2017-12-28,2448.82
2018-01-02,2520.14
2018-01-03,2516.07
2018-01-04,2566.22
2018-01-05,2578.99
2018-01-08,2633.45
2018-01-09,2643.62
2018-01-10,2624.44
2018-01-11,2696.57
2018-01-12,2704.2
2018-01-15,2722.91
2018-01-16,2689.43
2018-01-17,2722.8
2018-01-18,2732.12
2018-01-19,2744.95
2018-01-22,2758.84
2018-01-23,2695.92
2018-01-24,2736.62
2018-01-26,2744.93
2018-01-29,2758.33
2018-01-30,2770.3
2018-01-31,2744.5
2018-02-01,2762.79
2018-02-02,2745.8
2018-02-05,2682.63
2018-02-06,2749.21
2018-02-07,2732.51
2018-02-08,2672.28
2018-02-09,2665.96
2018-02-14,2779.21
2018-02-15,2804.76
2018-02-16,2861.47
2018-02-19,2920.06
2018-02-20,2924.99
2018-02-21,2916.31
2018-02-22,2911.42
2018-02-23,2948.61
2018-02-26,2989.8
2018-02-27,2968.84
2018-02-28,2912.68
2018-03-01,2889.67
2018-03-02,2868.74
2018-03-05,2862.34
2018-03-06,2856.27
2018-03-07,2866.07
2018-03-08,2847.04
2018-03-09,2881.8
2018-03-12,2907.62
2018-03-13,2907.5
2018-03-14,2929.87
2018-03-15,2892.43
2018-03-16,2913.82
2018-03-19,2887.87
2018-03-20,2923.76
2018-03-21,2973.86
2018-03-22,2950.2
2018-03-23,2935.4
2018-03-26,2971.76
2018-03-27,2910.46
2018-03-28,2923.76
2018-03-29,2996.0
2018-04-02,2994.76
2018-04-03,3002.06
2018-04-04,3005.7
2018-04-05,3069.04
2018-04-06,3066.53
2018-04-09,3038.48
2018-04-10,3089.29
2018-04-11,3068.62
2018-04-12,3102.27
2018-04-13,3092.8
2018-04-16,3079.92
2018-04-17,3148.82
2018-04-18,3213.77
2018-04-19,3214.07
2018-04-20,3197.34
2018-04-23,3194.65
2018-04-24,3188.28
2018-04-25,3187.91
2018-04-26,3235.5
2018-04-27,3224.8
2018-04-30,3239.32
2018-05-02,3247.21
2018-05-03,3222.64
2018-05-04,3243.59
2018-05-07,3195.02
2018-05-08,3192.2
2018-05-09,3295.82
2018-05-10,3343.62
2018-05-11,3368.04
2018-05-14,3420.91
2018-05-15,3452.73
2018-05-16,3504.76
2018-05-17,3462.49
2018-05-18,3462.89
2018-05-21,3398.52
2018-05-22,3332.53
2018-05-23,3294.47
2018-05-24,3349.04
2018-05-25,3274.89
2018-05-28,3198.19
2018-05-29,3161.0
2018-05-30,3168.77
2018-06-01,3251.13
2018-06-04,3322.37
2018-06-05,3356.9
2018-06-06,3448.89
2018-06-07,3323.72
2018-06-08,3156.43
2018-06-11,3130.01
2018-06-12,3188.35
2018-06-13,3177.3
2018-06-14,3187.53
2018-06-15,3173.71
2018-06-18,3150.88
2018-06-19,3099.25
2018-06-20,3121.61
2018-06-21,3075.17
2018-06-22,3099.55
2018-06-25,3079.91
2018-06-26,3085.62
2018-06-27,3090.13
2018-06-28,3113.13
2018-06-29,3143.16
2018-07-02,3120.63
2018-07-03,3131.39
2018-07-04,3156.96
2018-07-05,3214.27
2018-07-06,3227.35
2018-07-10,3186.83
2018-07-11,3184.81
2018-07-12,3237.61
2018-07-13,3237.8
2018-07-16,3243.03
2018-07-17,3274.93
2018-07-18,3275.29
2018-07-19,3228.24
2018-07-20,3193.61
2018-07-23,3226.83
2018-07-24,3299.74
2018-07-25,3319.04
2018-07-26,3309.67
2018-07-27,3369.19
2018-07-30,3406.13
2018-07-31,3412.8
2018-08-01,3360.57
2018-08-02,3379.07
2018-08-03,3400.28
2018-08-06,3390.09
2018-08-07,3371.19
2018-08-08,3394.89
2018-08-09,3372.05
2018-08-10,3345.19
2018-08-13,3381.37
2018-08-14,3411.85
2018-08-15,3307.69
2018-08-16,3289.43
2018-08-17,3322.74
2018-08-20,3381.56
2018-08-21,3395.37
2018-08-22,3471.33
2018-08-23,3507.03
2018-08-24,3553.53
2018-08-27,3574.76
2018-08-28,3594.12
2018-08-29,3572.47
2018-08-30,3543.16
2018-08-31,3492.16
2018-09-03,3529.62
2018-09-04,3492.01
2018-09-05,3525.4
2018-09-06,3567.1
2018-09-10,3527.35
2018-09-11,3475.14
2018-09-12,3487.45
2018-09-13,3478.41
2018-09-14,3511.91
2018-09-17,3518.94
2018-09-18,3569.06
2018-09-19,3569.82
2018-09-20,3562.1
2018-09-21,3598.66
2018-09-24,3547.96
2018-09-25,3657.2
2018-09-26,3616.82
2018-09-27,3594.28
2018-09-28,3595.99
2018-10-01,3570.46
2018-10-02,3578.25
2018-10-03,3516.52
2018-10-04,3445.52
2018-10-05,3393.91
2018-10-08,3399.34
2018-10-09,3399.91
2018-10-10,3345.55
2018-10-11,3338.24
2018-10-15,3353.17
2018-10-16,3396.66
2018-10-17,3403.2
2018-10-18,3356.16
2018-10-19,3350.24
2018-10-22,3415.76
2018-10-23,3381.4
2018-10-24,3316.45
2018-10-25,3342.17
2018-10-26,3319.16
2018-10-29,3240.3
2018-10-30,3246.9
2018-10-31,3363.84
2018-11-01,3379.28
2018-11-05,3424.95
2018-11-06,3405.13
2018-11-07,3388.69
2018-11-08,3341.29
2018-11-09,3279.18
2018-11-12,3237.88
2018-11-13,3267.38
2018-11-14,3279.6
2018-11-16,3368.59
2018-11-19,3317.44
2018-11-21,3261.65
2018-11-22,3275.74
2018-11-23,3170.25
2018-11-26,3167.95
2018-11-27,3155.84
2018-11-28,3202.34
2018-11-29,3244.2
2018-11-30,3289.03
2018-12-03,3346.94
2018-12-04,3261.56
2018-12-05,3261.59
2018-12-06,3230.02
2018-12-07,3174.21
2018-12-10,3121.43
2018-12-11,3108.75
2018-12-12,3129.64
2018-12-13,3152.87
2018-12-14,3136.96
2018-12-17,3131.04
2018-12-18,3166.14
2018-12-19,3135.05
2018-12-20,3095.22
2018-12-21,3141.79
2018-12-26,3125.02
2018-12-27,3071.45
2018-12-28,3148.93
2019-01-02,3198.66
2019-01-03,3141.22
2019-01-04,3246.2
2019-01-07,3216.19
2019-01-08,3224.21
2019-01-09,3313.83
2019-01-10,3301.71
2019-01-11,3274.46
2019-01-14,3291.44
2019-01-15,3331.85
2019-01-16,3377.26
2019-01-17,3384.16
2019-01-18,3422.51
2019-01-21,3463.28
2019-01-22,3434.45
2019-01-23,3489.73
2019-01-24,3567.43
2019-01-28,3332.82
2019-01-29,3320.99
2019-01-30,3405.16
2019-01-31,3352.56
2019-02-01,3388.85
2019-02-04,3386.75
2019-02-05,3407.93
2019-02-06,3323.71
2019-02-07,3320.35
2019-02-08,3340.68
2019-02-11,3304.06
2019-02-12,3326.62
2019-02-13,3359.08
2019-02-14,3360.96
2019-02-15,3364.19
2019-02-18,3351.32
2019-02-19,3375.66
2019-02-20,3401.83
2019-02-21,3397.08
2019-02-22,3456.63
2019-02-25,3490.04
2019-02-26,3543.8
2019-02-27,3471.95
2019-02-28,3448.48
2019-03-01,3467.13
2019-03-06,3498.58
2019-03-07,3503.87
2019-03-08,3465.67
2019-03-11,3519.73
2019-03-12,3479.25
2019-03-13,3533.55
2019-03-14,3528.12
2019-03-15,3546.06
2019-03-18,3590.93
2019-03-19,3576.26
2019-03-20,3508.64
2019-03-21,3516.69
2019-03-22,3456.24
2019-03-25,3449.47
2019-03-26,3500.12
2019-03-27,3434.69
2019-03-28,3454.09
2019-03-29,3505.69
2019-04-01,3622.88
2019-04-02,3580.16
2019-04-03,3552.74
2019-04-04,3532.96
2019-04-05,3512.52
2019-04-08,3548.92
2019-04-09,3485.57
2019-04-10,3424.86
2019-04-11,3410.53
2019-04-12,3395.06
2019-04-15,3375.23
2019-04-16,3387.16
2019-04-17,3368.46
2019-04-18,3360.71
2019-04-22,3332.1
2019-04-23,3347.96
2019-04-24,3307.02
2019-04-25,3344.48
2019-04-26,3324.04
2019-04-29,3319.74
2019-04-30,3278.81
2019-05-02,3246.14
2019-05-03,3307.25
2019-05-06,3258.67
2019-05-07,3238.77
2019-05-08,3241.7
2019-05-09,3255.99
2019-05-10,3201.15
2019-05-13,3061.09
2019-05-14,3074.76
2019-05-15,3059.96
2019-05-16,3005.29
2019-05-17,3071.11
2019-05-20,3088.08
2019-05-21,3184.26
2019-05-22,3195.62
2019-05-23,3168.69
2019-05-24,3112.91
2019-05-27,3169.25
2019-05-28,3175.3
2019-05-29,3133.74
2019-05-30,3127.59
2019-05-31,3102.99
2019-06-03,3060.43
2019-06-04,3012.01
2019-06-05,2980.88
2019-06-06,2983.12
2019-06-07,2997.78
2019-06-10,3026.19
2019-06-11,3131.04
2019-06-12,3093.55
2019-06-13,3151.28
2019-06-14,3119.59
2019-06-17,3085.93
2019-06-18,3184.83
2019-06-19,3192.1
2019-06-21,3213.72
2019-06-24,3235.12
2019-06-25,3169.2
2019-06-26,3192.82
2019-06-27,3199.39
2019-06-28,3202.55
2019-07-01,3207.37
2019-07-02,3134.63
2019-07-03,3164.35
2019-07-04,3213.95
2019-07-05,3218.36
2019-07-08,3237.35
2019-07-10,3241.1
2019-07-11,3210.04
2019-07-12,3206.57
2019-07-15,3250.45
2019-07-16,3263.07
2019-07-17,3265.29
2019-07-18,3260.68
2019-07-19,3227.83
2019-07-22,3187.43
2019-07-23,3157.8
2019-07-24,3117.84
2019-07-25,3093.43
2019-07-26,3083.53
2019-07-29,3075.17
2019-07-30,3090.99
2019-07-31,3063.83
2019-08-01,3011.67
2019-08-02,2987.91
2019-08-05,2905.5
2019-08-06,2912.46
2019-08-07,2892.54
2019-08-08,2950.67
2019-08-09,2896.74
2019-08-12,2873.6
2019-08-13,2968.81
2019-08-14,2868.54
2019-08-15,2806.61
2019-08-16,2815.96
2019-08-19,2784.1
2019-08-20,2781.65
2019-08-21,2782.93
2019-08-22,2753.69
2019-08-23,2681.37
2019-08-26,2650.85
2019-08-27,2651.5
2019-08-28,2685.87
2019-08-29,2786.0
2019-08-30,2811.62
2019-09-02,2806.4
2019-09-03,2769.58
2019-09-04,2808.83
2019-09-05,2827.92
2019-09-06,2818.84
2019-09-09,2931.92
2019-09-10,2952.79
2019-09-11,2925.43
2019-09-12,3006.65
2019-09-13,3009.49
2019-09-16,3003.46
2019-09-17,3021.17
2019-09-18,3009.86
2019-09-19,2985.08
2019-09-20,2973.46
2019-09-23,2989.88
2019-09-24,2928.78
2019-09-25,2976.38
2019-09-26,2970.51
2019-09-27,2967.96
2019-09-30,2972.07
2019-10-01,2954.02
2019-10-02,2844.29
2019-10-03,2855.42
2019-10-04,2904.54
2019-10-07,2851.01
2019-10-08,2797.72
2019-10-09,2818.42
2019-10-10,2911.47
2019-10-11,3000.16
2019-10-14,2981.63
2019-10-15,3013.01
2019-10-16,2974.96
2019-10-17,2965.0
2019-10-18,2925.79
2019-10-21,2976.34
2019-10-22,2980.79
2019-10-23,2972.33
2019-10-24,2896.76
2019-10-25,2919.24
2019-10-28,2922.19
2019-10-29,2912.99
2019-10-30,2917.02
2019-10-31,2900.49
2019-11-01,2996.5
2019-11-04,3097.4
2019-11-05,3131.09
2019-11-06,3116.61
2019-11-07,3218.09
2019-11-08,3185.93
2019-11-11,3178.02
2019-11-12,3154.55
2019-11-13,3115.19
2019-11-14,3094.26
2019-11-18,3121.43
2019-11-19,3137.65
2019-11-21,3206.44
2019-11-22,3248.31
2019-11-25,3257.84
2019-11-26,3301.6
2019-11-27,3318.87
2019-11-28,3292.09
2019-11-29,3281.9
2019-12-02,3351.28
2019-12-03,3317.18
2019-12-04,3323.25
2019-12-05,3330.06
2019-12-06,3372.99
2019-12-09,3332.42
2019-12-10,3365.0
2019-12-11,3411.07
2019-12-12,3455.85
2019-12-13,3497.27
2019-12-16,3473.08
2019-12-17,3488.09
2019-12-18,3476.2
2019-12-19,3500.38
2019-12-20,3555.72
2019-12-23,3595.25
2019-12-26,3641.69
2019-12-27,3618.92
2019-12-30,3609.52
2020-01-02,3700.64
2020-01-03,3705.29
2020-01-06,3697.05
2020-01-07,3719.2
2020-01-08,3770.33
2020-01-09,3756.63
2020-01-10,3770.83
2020-01-13,3909.99
2020-01-14,3902.01
2020-01-15,3882.45
2020-01-16,3883.98
2020-01-17,3929.47
2020-01-20,3957.8
2020-01-21,3895.36
2020-01-22,4027.01
2020-01-23,4025.12
2020-01-24,3939.25
2020-01-27,3684.56
2020-01-28,3714.08
2020-01-29,3668.6
2020-01-30,3682.36
2020-01-31,3590.15
2020-02-03,3637.1
2020-02-04,3696.17
2020-02-05,3714.25
2020-02-06,3692.72
2020-02-07,3581.74
2020-02-10,3496.29
2020-02-11,3646.58
2020-02-12,3723.04
2020-02-13,3727.13
2020-02-14,3639.39
2020-02-17,3695.04
2020-02-18,3687.38
2020-02-19,3715.81
2020-02-20,3652.39
2020-02-21,3621.8
2020-02-26,3304.18
